Date,Timestamp,Simulation Day,Weekday,Weekday Name,Location,Connection Type,Connection Hour,Connection Time
2023-09-01,2023-09-01 16:09:20.651256,244,5,Friday,Work,Work End,16.15573646007182,25.346276740535483
2023-09-01,2023-09-01 16:10:24.064442,244,5,Friday,Work,Work End,16.173351233766738,25.347744491553613
2023-09-01,2023-09-01 16:22:32.873968,244,5,Friday,Work,Work End,16.375798324407345,25.36461339538124
2023-09-01,2023-09-01 16:29:20.449920,244,5,Friday,Work,Work End,16.489013866782315,25.374047080449635
2023-09-02,2023-09-02 14:02:20.246724,245,6,Saturday,Home,Shopping Start,14.038957423383028,16.169896127303392
2023-09-02,2023-09-02 14:39:08.362393,245,6,Saturday,Home,Shopping Start,14.65232288694336,16.221004804554557
2023-09-02,2023-09-02 14:56:35.007658,245,6,Saturday,Home,Shopping Start,14.943057682771794,16.24523028141696
2023-09-02,2023-09-02 14:57:21.370933,245,6,Saturday,Home,Shopping Start,14.955936370247052,16.246303398050834
2023-09-02,2023-09-02 15:00:53.420972,245,6,Saturday,Home,Shopping Start,15.014839158932947,16.251211472918087
2023-09-02,2023-09-02 15:19:12.257663,245,6,Saturday,Home,Shopping Start,15.32007157304276,16.276644963823788
2023-09-02,2023-09-02 15:38:19.551811,245,6,Saturday,Home,Shopping Start,15.638764391972378,16.303200042961098
2023-09-02,2023-09-02 15:43:14.765912,245,6,Saturday,Home,Shopping Start,15.720768308838569,16.310033019333975
2023-09-02,2023-09-02 15:45:02.972972,245,6,Saturday,Home,Shopping Start,15.750825825614095,16.312537561919296
2023-09-02,2023-09-02 15:49:56.852624,245,6,Saturday,Home,Shopping Start,15.832459062291866,16.31933965136547
2023-09-02,2023-09-02 16:04:58.395234,245,6,Saturday,Other,Shopping End,16.082887564952923,36.3402066063497
2023-09-02,2023-09-02 16:25:50.847360,245,6,Saturday,Other,Shopping End,16.43079093325811,36.36919565451373
2023-09-02,2023-09-02 16:46:40.587497,245,6,Saturday,Other,Shopping End,16.777940971292047,36.39812193143291
2023-09-02,2023-09-02 16:50:52.934731,245,6,Saturday,Other,Shopping End,16.848037425188952,36.40396271845387
2023-09-02,2023-09-02 17:14:13.369608,245,6,Saturday,Other,Shopping End,17.237047113371062,36.436376950721645
2023-09-02,2023-09-02 17:16:25.255110,245,6,Saturday,Other,Shopping End,17.273681974885022,36.43942955055729
2023-09-02,2023-09-02 17:48:54.526936,245,6,Saturday,Other,Shopping End,17.8151463711032,36.48454707137218
2023-09-02,2023-09-02 17:50:47.699493,245,6,Saturday,Other,Shopping End,17.846583192625573,36.48716654452553
2023-09-02,2023-09-02 17:52:56.681755,245,6,Saturday,Other,Shopping End,17.882411598676082,36.49015194645968
2023-09-02,2023-09-02 17:54:57.668419,245,6,Saturday,Other,Shopping End,17.91601900526065,36.49295228361334
2023-09-04,2023-09-04 03:05:02.453833,247,1,Monday,Home,Nightly,3.084014953693229,-11.742924453983512
2023-09-04,2023-09-04 03:17:57.686067,247,1,Monday,Home,Nightly,3.299357240727334,-11.724981057916395
2023-09-04,2023-09-04 03:18:59.377299,247,1,Monday,Home,Nightly,3.3164936942060135,-11.723553162930283
2023-09-04,2023-09-04 03:26:38.825983,247,1,Monday,Home,Nightly,3.4441183287313626,-11.712918840258459
2023-09-04,2023-09-04 03:35:23.905168,247,1,Monday,Home,Nightly,3.589973657746049,-11.70076544496831
2023-09-04,2023-09-04 03:35:25.276077,247,1,Monday,Home,Nightly,3.590354465802708,-11.70073371413699
2023-09-04,2023-09-04 03:39:41.791055,247,1,Monday,Home,Nightly,3.6616086264774235,-11.694796461198768
2023-09-04,2023-09-04 03:44:35.392162,247,1,Monday,Home,Nightly,3.7431644894364626,-11.688000818917708
2023-09-04,2023-09-04 03:48:33.904587,247,1,Monday,Home,Nightly,3.8094179409057483,-11.682480250074029
2023-09-04,2023-09-04 03:54:50.148291,247,1,Monday,Home,Nightly,3.9139300807894384,-11.67377177601822
2023-09-04,2023-09-04 06:32:13.639356,247,1,Monday,Home,Morning,6.537122043229666,-11.455194305747888
2023-09-04,2023-09-04 06:34:08.801631,247,1,Monday,Home,Morning,6.569111564042328,-11.452528778926172
2023-09-04,2023-09-04 06:39:56.861343,247,1,Monday,Home,Morning,6.665794817547199,-11.44447264682788
2023-09-04,2023-09-04 06:43:44.779747,247,1,Monday,Home,Morning,6.729105485366916,-11.439197285431801
2023-09-04,2023-09-04 06:45:43.242723,247,1,Monday,Home,Morning,6.762011867624245,-11.43645536113021
2023-09-04,2023-09-04 06:47:29.237832,247,1,Monday,Home,Morning,6.791454953236238,-11.43400201602159
2023-09-04,2023-09-04 06:48:34.683888,247,1,Monday,Home,Morning,6.809634413267148,-11.432487212514514
2023-09-04,2023-09-04 06:48:35.416263,247,1,Monday,Home,Morning,6.809837850717772,-11.432470261088941
2023-09-04,2023-09-04 06:54:53.427569,247,1,Monday,Home,Morning,6.9148409912590765,-11.423720874403337
2023-09-04,2023-09-04 06:57:50.220044,247,1,Monday,Home,Morning,6.963950012123099,-11.419628865239844
2023-09-04,2023-09-04 16:00:15.821987,247,1,Monday,Work,Work End,16.004394996437938,21.333666213078192
2023-09-04,2023-09-04 16:00:35.368338,247,1,Monday,Work,Work End,16.009824538458815,21.33411862966708
2023-09-04,2023-09-04 16:02:21.381829,247,1,Monday,Work,Work End,16.03927273040915,21.336572400261343
2023-09-04,2023-09-04 16:02:57.103546,247,1,Monday,Work,Work End,16.04919542957502,21.337399209169337
2023-09-04,2023-09-04 16:04:16.329484,247,1,Monday,Work,Work End,16.07120263454272,21.339232959523272
2023-09-04,2023-09-04 16:04:25.873999,247,1,Monday,Work,Work End,16.07385388854794,21.339453875263256
2023-09-04,2023-09-04 16:20:43.734829,247,1,Monday,Work,Work End,16.345481896917896,21.362087279060685
2023-09-04,2023-09-04 16:22:22.617577,247,1,Monday,Work,Work End,16.372949326896272,21.364376002663633
2023-09-04,2023-09-04 16:26:45.331907,247,1,Monday,Work,Work End,16.445925529683308,21.37045674476086
2023-09-04,2023-09-04 16:27:48.364643,247,1,Monday,Work,Work End,16.46343462303304,21.37191568996423
2023-09-05,2023-09-05 03:01:04.563324,248,2,Tuesday,Home,Nightly,3.017934256716464,-12.7484306280591
2023-09-05,2023-09-05 03:04:19.966880,248,2,Tuesday,Home,Nightly,3.0722130222850703,-12.743907849918097
2023-09-05,2023-09-05 03:06:49.132978,248,2,Tuesday,Home,Nightly,3.113648049449048,-12.740455276279658
2023-09-05,2023-09-05 03:12:26.866861,248,2,Tuesday,Home,Nightly,3.2074630170623672,-12.732638144103278
2023-09-05,2023-09-05 03:24:17.471578,248,2,Tuesday,Home,Nightly,3.404853216200347,-12.716190605760106
2023-09-05,2023-09-05 03:26:56.074324,248,2,Tuesday,Home,Nightly,3.448909534556777,-12.712519613033056
2023-09-05,2023-09-05 03:27:05.721563,248,2,Tuesday,Home,Nightly,3.4515893229819103,-12.712296319662533
2023-09-05,2023-09-05 03:31:30.897103,248,2,Tuesday,Home,Nightly,3.52524919526246,-12.706158610804756
2023-09-05,2023-09-05 03:34:50.486837,248,2,Tuesday,Home,Nightly,3.580690788186861,-12.70153894007433
2023-09-05,2023-09-05 03:49:15.021496,248,2,Tuesday,Home,Nightly,3.820839304309461,-12.681528564968414
2023-09-05,2023-09-05 06:30:11.561779,248,2,Tuesday,Home,Morning,6.503211605255478,-12.458019892992088
2023-09-05,2023-09-05 06:32:56.617742,248,2,Tuesday,Home,Morning,6.549060483816118,-12.454199535186023
2023-09-05,2023-09-05 06:33:03.063411,248,2,Tuesday,Home,Morning,6.55085094745939,-12.454050344802946
2023-09-05,2023-09-05 06:36:37.681395,248,2,Tuesday,Home,Morning,6.610467054106186,-12.449082832716602
2023-09-05,2023-09-05 06:41:59.665865,248,2,Tuesday,Home,Morning,6.699907184657649,-12.441630233838401
2023-09-05,2023-09-05 06:50:50.177099,248,2,Tuesday,Home,Morning,6.847271416327466,-12.429351109234513
2023-09-05,2023-09-05 06:52:11.308791,248,2,Tuesday,Home,Morning,6.869807997606186,-12.427473248599465
2023-09-05,2023-09-05 06:54:28.313244,248,2,Tuesday,Home,Morning,6.907864790021989,-12.424302166371417
2023-09-05,2023-09-05 06:55:20.179172,248,2,Tuesday,Home,Morning,6.922271992160296,-12.423101686253244
2023-09-05,2023-09-05 06:55:59.850636,248,2,Tuesday,Home,Morning,6.933291843432034,-12.422183457146026
2023-09-05,2023-09-05 16:01:59.903613,248,2,Tuesday,Work,Work End,16.033306559076973,22.33607526903509
2023-09-05,2023-09-05 16:08:18.908794,248,2,Tuesday,Work,Work End,16.138585776005396,22.34484765978565
2023-09-05,2023-09-05 16:08:30.488684,248,2,Tuesday,Work,Work End,16.141802412262663,22.345115686001787
2023-09-05,2023-09-05 16:09:53.284506,248,2,Tuesday,Work,Work End,16.164801251529198,22.34703206428367
2023-09-05,2023-09-05 16:13:35.763457,248,2,Tuesday,Work,Work End,16.226600960214842,22.3521815250099
2023-09-05,2023-09-05 16:16:44.630944,248,2,Tuesday,Work,Work End,16.279064151114035,22.356553020391576
2023-09-05,2023-09-05 16:21:27.067083,248,2,Tuesday,Work,Work End,16.357518634166706,22.36309024019194
2023-09-05,2023-09-05 16:22:30.324155,248,2,Tuesday,Work,Work End,16.375090043016474,22.36455437783435
2023-09-05,2023-09-05 16:24:53.876548,248,2,Tuesday,Work,Work End,16.41496570790186,22.367877017610923
2023-09-05,2023-09-05 16:28:10.078915,248,2,Tuesday,Work,Work End,16.46946636520698,22.372418284880872
2023-09-06,2023-09-06 03:01:36.658496,249,3,Wednesday,Home,Nightly,3.026849582273887,-13.747687758557028
2023-09-06,2023-09-06 03:04:46.707995,249,3,Wednesday,Home,Nightly,3.0796411096486143,-13.74328890453853
2023-09-06,2023-09-06 03:10:07.435719,249,3,Wednesday,Home,Nightly,3.1687321442166887,-13.735865394083145
2023-09-06,2023-09-06 03:24:12.561621,249,3,Wednesday,Home,Nightly,3.403489339037893,-13.716304250824667
2023-09-06,2023-09-06 03:27:28.758331,249,3,Wednesday,Home,Nightly,3.4579884252832724,-13.711763114463272
2023-09-06,2023-09-06 03:35:24.739552,249,3,Wednesday,Home,Nightly,3.5902054311856744,-13.700746132446454
2023-09-06,2023-09-06 03:43:00.218509,249,3,Wednesday,Home,Nightly,3.7167273635863394,-13.690203692429169
2023-09-06,2023-09-06 03:43:18.308117,249,3,Wednesday,Home,Nightly,3.721752254610877,-13.68978499338455
2023-09-06,2023-09-06 03:44:11.852639,249,3,Wednesday,Home,Nightly,3.7366257330254538,-13.688545660795654
2023-09-06,2023-09-06 03:47:48.155336,249,3,Wednesday,Home,Nightly,3.7967098155273025,-13.683539154621187
2023-09-06,2023-09-06 06:31:02.602250,249,3,Wednesday,Home,Morning,6.517389513880817,-13.45683851875588
2023-09-06,2023-09-06 06:32:33.182475,249,3,Wednesday,Home,Morning,6.542550687427234,-13.454741963970125
2023-09-06,2023-09-06 06:36:30.013244,249,3,Wednesday,Home,Morning,6.6083370121858085,-13.449260318459617
2023-09-06,2023-09-06 06:37:31.181412,249,3,Wednesday,Home,Morning,6.625328169899806,-13.4478445302431
2023-09-06,2023-09-06 06:40:29.248559,249,3,Wednesday,Home,Morning,6.674791266448758,-13.443723017723157
2023-09-06,2023-09-06 06:44:12.407577,249,3,Wednesday,Home,Morning,6.736779882539608,-13.438557816287387
2023-09-06,2023-09-06 06:45:11.105679,249,3,Wednesday,Home,Morning,6.7530849108487025,-13.437199199803532
2023-09-06,2023-09-06 06:48:56.107903,249,3,Wednesday,Home,Morning,6.815585528685064,-13.431991335822318
2023-09-06,2023-09-06 06:49:02.620262,249,3,Wednesday,Home,Morning,6.8173945172820085,-13.431840601847476
2023-09-06,2023-09-06 06:58:51.778295,249,3,Wednesday,Home,Morning,6.981049526265209,-13.418204048223952
2023-09-06,2023-09-06 16:06:02.678716,249,3,Wednesday,Work,Work End,16.100744087670705,23.341694501105163
2023-09-06,2023-09-06 16:08:22.456066,249,3,Wednesday,Work,Work End,16.139571129487102,23.34492976436451
2023-09-06,2023-09-06 16:16:13.092023,249,3,Wednesday,Work,Work End,16.27030333976294,23.355823025785746
2023-09-06,2023-09-06 16:18:27.516137,249,3,Wednesday,Work,Work End,16.307643371301833,23.358934383913724
2023-09-06,2023-09-06 16:19:02.994741,249,3,Wednesday,Work,Work End,16.317498539126085,23.35975556577268
2023-09-06,2023-09-06 16:19:36.347383,249,3,Wednesday,Work,Work End,16.32676316197507,23.360527540471573
2023-09-06,2023-09-06 16:19:37.092272,249,3,Wednesday,Work,Work End,16.32697007563539,23.36054478155232
2023-09-06,2023-09-06 16:22:48.288047,249,3,Wednesday,Work,Work End,16.380080013034426,23.364970167086092
2023-09-06,2023-09-06 16:28:07.278707,249,3,Wednesday,Work,Work End,16.46868852975,23.37235347174142
2023-09-06,2023-09-06 16:28:27.438846,249,3,Wednesday,Work,Work End,16.474288568470506,23.372820094967803
2023-09-07,2023-09-07 03:00:56.331911,250,4,Thursday,Home,Nightly,3.0156477529781154,-14.748621150983098
2023-09-07,2023-09-07 03:07:10.272709,250,4,Thursday,Home,Nightly,3.1195201969621293,-14.739965979588131
2023-09-07,2023-09-07 03:12:19.116476,250,4,Thursday,Home,Nightly,3.20531013233028,-14.73281753322358
2023-09-07,2023-09-07 03:17:10.532527,250,4,Thursday,Home,Nightly,3.286259035349703,-14.726072465879486
2023-09-07,2023-09-07 03:18:20.631483,250,4,Thursday,Home,Nightly,3.305730967624379,-14.724449967122698
2023-09-07,2023-09-07 03:30:40.598959,250,4,Thursday,Home,Nightly,3.5112774886370417,-14.707322803259318
2023-09-07,2023-09-07 03:33:55.257784,250,4,Thursday,Home,Nightly,3.5653493843065465,-14.702817262552657
2023-09-07,2023-09-07 03:38:07.835116,250,4,Thursday,Home,Nightly,3.6355097545626283,-14.696971149701069
2023-09-07,2023-09-07 03:51:20.210268,250,4,Thursday,Home,Nightly,3.855613963389767,-14.678630966500547
2023-09-07,2023-09-07 03:54:22.512332,250,4,Thursday,Home,Nightly,3.9062534256692265,-14.674411433306112
2023-09-07,2023-09-07 06:30:10.584768,250,4,Thursday,Home,Morning,6.502940213413702,-14.458042506717304
2023-09-07,2023-09-07 06:35:25.094021,250,4,Thursday,Home,Morning,6.590303894740496,-14.450762927970748
2023-09-07,2023-09-07 06:35:56.498033,250,4,Thursday,Home,Morning,6.599027231459842,-14.45003605593861
2023-09-07,2023-09-07 06:38:37.997758,250,4,Thursday,Home,Morning,6.64388826611889,-14.446298010225643
2023-09-07,2023-09-07 06:40:51.697068,250,4,Thursday,Home,Morning,6.681026963245577,-14.443203428287562
2023-09-07,2023-09-07 06:42:06.646576,250,4,Thursday,Home,Morning,6.701846271188634,-14.441468659453207
2023-09-07,2023-09-07 06:44:27.892890,250,4,Thursday,Home,Morning,6.741081358391995,-14.438199395811987
2023-09-07,2023-09-07 06:47:25.227774,250,4,Thursday,Home,Morning,6.790341048308906,-14.434094832149661
2023-09-07,2023-09-07 06:56:11.440258,250,4,Thursday,Home,Morning,6.9365111827793156,-14.421915205694914
2023-09-07,2023-09-07 06:57:00.077986,250,4,Thursday,Home,Morning,6.950021662914918,-14.420789444937615
2023-09-07,2023-09-07 16:01:01.014740,250,4,Thursday,Work,Work End,16.016948538832043,24.33471223699818
2023-09-07,2023-09-07 16:09:47.923306,250,4,Thursday,Work,Work End,16.163312029576545,24.346907974864465
2023-09-07,2023-09-07 16:10:30.884070,250,4,Thursday,Work,Work End,16.17524557508975,24.347902337544355
2023-09-07,2023-09-07 16:14:42.670315,250,4,Thursday,Work,Work End,16.245186198609687,24.35373013999915
2023-09-07,2023-09-07 16:15:50.860612,250,4,Thursday,Work,Work End,16.264127947663315,24.355308461239044
2023-09-07,2023-09-07 16:17:53.148835,250,4,Thursday,Work,Work End,16.298096898508216,24.358138924068196
2023-09-07,2023-09-07 16:20:04.399055,250,4,Thursday,Work,Work End,16.334555293193638,24.361176819805358
2023-09-07,2023-09-07 16:23:55.017079,250,4,Thursday,Work,Work End,16.398615855152087,24.36651466613055
2023-09-07,2023-09-07 16:24:43.211019,250,4,Thursday,Work,Work End,16.412003060902904,24.367630155049735
2023-09-07,2023-09-07 16:26:59.213018,250,4,Thursday,Work,Work End,16.449781394004123,24.370778034655395
2023-09-08,2023-09-08 03:04:49.745508,251,5,Friday,Home,Nightly,3.080484863441084,-15.743218598753772
2023-09-08,2023-09-08 03:05:11.417126,251,5,Friday,Home,Nightly,3.0865047571654736,-15.742716991109187
2023-09-08,2023-09-08 03:07:02.490125,251,5,Friday,Home,Nightly,3.1173583681429657,-15.740146113974488
2023-09-08,2023-09-08 03:07:29.945445,251,5,Friday,Home,Nightly,3.124984845909143,-15.73951063771462
2023-09-08,2023-09-08 03:13:32.051634,251,5,Friday,Home,Nightly,3.225569898453135,-15.731129388211393
2023-09-08,2023-09-08 03:18:28.625138,251,5,Friday,Home,Nightly,3.3079514273169037,-15.724264947318819
2023-09-08,2023-09-08 03:19:57.803692,251,5,Friday,Home,Nightly,3.332723247764701,-15.722200835380006
2023-09-08,2023-09-08 03:22:08.892266,251,5,Friday,Home,Nightly,3.3691367405530537,-15.719166681093418
2023-09-08,2023-09-08 03:27:13.806290,251,5,Friday,Home,Nightly,3.4538350804479685,-15.712109191921673
2023-09-08,2023-09-08 03:33:34.787116,251,5,Friday,Home,Nightly,3.5596630877379285,-15.703291073214237
2023-09-08,2023-09-08 06:32:44.526379,251,5,Friday,Home,Morning,6.545701771909295,-15.454479399855657
2023-09-08,2023-09-08 06:34:37.354263,251,5,Friday,Home,Morning,6.5770428509042365,-15.451867904448404
2023-09-08,2023-09-08 06:37:29.868801,251,5,Friday,Home,Morning,6.62496355583239,-15.447874911710267
2023-09-08,2023-09-08 06:40:36.010515,251,5,Friday,Home,Morning,6.676669587516345,-15.4435665066202
2023-09-08,2023-09-08 06:40:45.203029,251,5,Friday,Home,Morning,6.6792230636756,-15.44335373821923
2023-09-08,2023-09-08 06:41:26.957110,251,5,Friday,Home,Morning,6.690821419565497,-15.442387305214705
2023-09-08,2023-09-08 06:43:37.798636,251,5,Friday,Home,Morning,6.727166287769159,-15.439358869071635
2023-09-08,2023-09-08 06:48:15.398134,251,5,Friday,Home,Morning,6.804277259485257,-15.43293359735339
2023-09-08,2023-09-08 06:54:58.491797,251,5,Friday,Home,Morning,6.916247721330701,-15.42360365862012
2023-09-08,2023-09-08 06:58:01.376685,251,5,Friday,Home,Morning,6.967049079079047,-15.419370635485738
2023-09-08,2023-09-08 16:00:53.467681,251,5,Friday,Work,Work End,16.014852133631642,25.334537554034856
2023-09-08,2023-09-08 16:05:02.202527,251,5,Friday,Work,Work End,16.083945146497864,25.340294729331934
2023-09-08,2023-09-08 16:07:44.949315,251,5,Friday,Work,Work End,16.129152587461334,25.344061639350215
2023-09-08,2023-09-08 16:11:19.203272,251,5,Friday,Work,Work End,16.188667575645322,25.349020725740647
2023-09-08,2023-09-08 16:15:28.348545,251,5,Friday,Work,Work End,16.257874595830767,25.3547874006976
2023-09-08,2023-09-08 16:15:35.121748,251,5,Friday,Work,Work End,16.25975604101512,25.354944172117584
2023-09-08,2023-09-08 16:17:14.231901,251,5,Friday,Work,Work End,16.287286639190114,25.357238159210517
2023-09-08,2023-09-08 16:21:12.496990,251,5,Friday,Work,Work End,16.35347138620987,25.362753003255936
2023-09-08,2023-09-08 16:23:20.688977,251,5,Friday,Work,Work End,16.38908027149107,25.365720113621993
2023-09-08,2023-09-08 16:24:31.118499,251,5,Friday,Work,Work End,16.408644027426096,25.36735026358528
2023-09-09,2023-09-09 14:11:06.768934,252,6,Saturday,Home,Shopping Start,14.185213592867232,16.18208292262566
2023-09-09,2023-09-09 14:15:59.234209,252,6,Saturday,Home,Shopping Start,14.266453946858565,16.18885227512199
2023-09-09,2023-09-09 14:39:07.417164,252,6,Saturday,Home,Shopping Start,14.652060323337814,16.220982926442122
2023-09-09,2023-09-09 14:52:57.158384,252,6,Saturday,Home,Shopping Start,14.882543995469593,16.240187978422505
2023-09-09,2023-09-09 14:54:56.944940,252,6,Saturday,Home,Shopping Start,14.915818038923412,16.242960538093293
2023-09-09,2023-09-09 15:00:53.075275,252,6,Saturday,Home,Shopping Start,15.014743131816573,16.251203471458616
2023-09-09,2023-09-09 15:08:37.802336,252,6,Saturday,Home,Shopping Start,15.143833982335345,16.261959966578093
2023-09-09,2023-09-09 15:09:09.408397,252,6,Saturday,Home,Shopping Start,15.15261344371715,16.26269151519773
2023-09-09,2023-09-09 15:16:56.990503,252,6,Saturday,Home,Shopping Start,15.282497362026591,16.273514092690867
2023-09-09,2023-09-09 15:50:45.826469,252,6,Saturday,Home,Shopping Start,15.846062907943843,16.32047319180442
2023-09-09,2023-09-09 16:18:31.248609,252,6,Saturday,Other,Shopping End,16.308680169063653,36.35902077508723
2023-09-09,2023-09-09 16:25:08.403448,252,6,Saturday,Other,Shopping End,16.41900095774684,36.36821325480425
